,0,1,2
48,34_0_0_20170117134856428.jpg.chip.jpg,34,0
49,2_1_2_20161219140944855.jpg.chip.jpg,2,1
50,15_1_1_20170112210325253.jpg.chip.jpg,15,1
51,68_0_0_20170105173736735.jpg.chip.jpg,68,0
52,90_0_2_20170111210435708.jpg.chip.jpg,90,0
53,45_1_0_20170103184012435.jpg.chip.jpg,45,1
54,24_1_3_20170104235417596.jpg.chip.jpg,24,1
55,40_0_0_20170117175654041.jpg.chip.jpg,40,0
56,27_1_2_20161219204245668.jpg.chip.jpg,27,1
57,32_1_1_20170115235801065.jpg.chip.jpg,32,1
58,28_1_0_20170117092254042.jpg.chip.jpg,28,1
59,21_0_0_20170117141432129.jpg.chip.jpg,21,0
60,60_0_3_20170119205901832.jpg.chip.jpg,60,0
61,86_0_0_20170111223837209.jpg.chip.jpg,86,0
62,56_1_1_20170112231901927.jpg.chip.jpg,56,1
63,56_1_0_20170112205003474.jpg.chip.jpg,56,1
64,85_1_0_20170110183746742.jpg.chip.jpg,85,1
65,1_1_3_20161219225018384.jpg.chip.jpg,1,1
66,54_1_0_20170113002044715.jpg.chip.jpg,54,1
67,25_1_0_20170109213201198.jpg.chip.jpg,25,1
68,3_1_0_20170109192420753.jpg.chip.jpg,3,1
69,36_1_0_20170117183349582.jpg.chip.jpg,36,1
70,21_1_2_20170116171134381.jpg.chip.jpg,21,1
71,1_0_3_20161220144657607.jpg.chip.jpg,1,0
72,28_0_0_20170105162351171.jpg.chip.jpg,28,0
73,65_0_0_20170105174716942.jpg.chip.jpg,65,0
74,30_0_0_20170117135548182.jpg.chip.jpg,30,0
75,42_0_2_20170104205142164.jpg.chip.jpg,42,0
76,60_0_1_20170113185153840.jpg.chip.jpg,60,0
77,25_0_3_20170104214602149.jpg.chip.jpg,25,0
78,1_0_2_20161219162518471.jpg.chip.jpg,1,0
79,1_0_2_20170109191125532.jpg.chip.jpg,1,0
80,66_0_0_20170120221744629.jpg.chip.jpg,66,0
81,68_0_0_20170104213632941.jpg.chip.jpg,68,0
82,26_1_1_20170116160835715.jpg.chip.jpg,26,1
83,38_1_2_20170108224407554.jpg.chip.jpg,38,1
84,1_0_3_20161220220418690.jpg.chip.jpg,1,0
85,22_1_2_20170116172707989.jpg.chip.jpg,22,1
86,22_1_2_20170116162441662.jpg.chip.jpg,22,1
87,14_1_0_20170109201824270.jpg.chip.jpg,14,1
88,39_0_0_20170117165645001.jpg.chip.jpg,39,0
89,26_1_1_20170117091458401.jpg.chip.jpg,26,1
90,35_0_2_20170116190045902.jpg.chip.jpg,35,0
91,68_0_0_20170104184826326.jpg.chip.jpg,68,0
92,47_1_0_20170117140025374.jpg.chip.jpg,47,1
93,9_0_0_20170110215514548.jpg.chip.jpg,9,0
94,88_1_0_20170110183756051.jpg.chip.jpg,88,1
95,21_0_1_20170114030009371.jpg.chip.jpg,21,0
96,24_0_1_20170113180916549.jpg.chip.jpg,24,0
97,51_1_0_20170104183749773.jpg.chip.jpg,51,1
98,26_1_3_20170119193136450.jpg.chip.jpg,26,1
99,50_0_0_20170117135339136.jpg.chip.jpg,50,0
100,26_1_2_20170116181301976.jpg.chip.jpg,26,1
101,85_1_0_20170110184001159.jpg.chip.jpg,85,1
102,35_1_3_20170104223440424.jpg.chip.jpg,35,1
103,88_1_0_20170120230317497.jpg.chip.jpg,88,1
104,45_0_2_20170116182728525.jpg.chip.jpg,45,0
105,21_0_1_20170116010312874.jpg.chip.jpg,21,0
106,42_0_1_20170113181524871.jpg.chip.jpg,42,0
107,2_1_2_20161219212055926.jpg.chip.jpg,2,1
108,4_1_2_20161219204902988.jpg.chip.jpg,4,1
109,23_1_0_20170112234331591.jpg.chip.jpg,23,1
110,3_0_0_20170110212719382.jpg.chip.jpg,3,0
111,1_0_4_20161221193446478.jpg.chip.jpg,1,0
112,30_1_1_20170116214526804.jpg.chip.jpg,30,1
113,50_0_3_20170119203831751.jpg.chip.jpg,50,0
114,37_0_1_20170116193848620.jpg.chip.jpg,37,0
115,22_0_0_20170117143335098.jpg.chip.jpg,22,0
116,53_0_0_20170104211506941.jpg.chip.jpg,53,0
117,35_0_2_20170116173652735.jpg.chip.jpg,35,0
118,32_1_2_20170116184323930.jpg.chip.jpg,32,1
119,27_1_3_20170119164348390.jpg.chip.jpg,27,1
120,36_0_0_20170105163417082.jpg.chip.jpg,36,0
121,34_0_0_20170117134910165.jpg.chip.jpg,34,0
122,8_0_0_20170110220350538.jpg.chip.jpg,8,0
123,56_0_3_20170105180548406.jpg.chip.jpg,56,0
124,47_0_0_20170111181750442.jpg.chip.jpg,47,0
125,24_1_2_20170116165511429.jpg.chip.jpg,24,1
126,32_1_0_20170117185523010.jpg.chip.jpg,32,1
127,60_1_4_20170103230632265.jpg.chip.jpg,60,1
128,26_1_3_20170117174059493.jpg.chip.jpg,26,1
129,28_1_3_20170104223430207.jpg.chip.jpg,28,1
130,4_0_2_20161219211434893.jpg.chip.jpg,4,0
131,29_1_0_20170119164401126.jpg.chip.jpg,29,1
132,21_1_3_20170104231602346.jpg.chip.jpg,21,1
133,39_1_0_20170109012128721.jpg.chip.jpg,39,1
134,26_1_1_20170112213024014.jpg.chip.jpg,26,1
135,27_0_0_20170117175359640.jpg.chip.jpg,27,0
136,55_1_1_20170109220622318.jpg.chip.jpg,55,1
137,27_0_1_20170113183057766.jpg.chip.jpg,27,0
138,4_1_0_20170109193124855.jpg.chip.jpg,4,1
139,25_1_1_20170116001337504.jpg.chip.jpg,25,1
140,19_0_0_20170105184049223.jpg.chip.jpg,19,0
141,65_0_3_20170119203933382.jpg.chip.jpg,65,0
142,9_0_0_20170110225101384.jpg.chip.jpg,9,0
143,75_0_0_20170111205314158.jpg.chip.jpg,75,0
144,35_1_0_20170104181321972.jpg.chip.jpg,35,1
145,55_0_3_20170119211431441.jpg.chip.jpg,55,0
146,28_0_3_20170119194511483.jpg.chip.jpg,28,0
147,25_1_2_20170116175242392.jpg.chip.jpg,25,1
148,28_0_3_20170109002910810.jpg.chip.jpg,28,0
149,3_1_4_20170103212108940.jpg.chip.jpg,3,1
150,45_0_3_20170119203810871.jpg.chip.jpg,45,0
151,52_1_0_20170110122705423.jpg.chip.jpg,52,1
152,68_0_0_20170105174949806.jpg.chip.jpg,68,0
153,115_1_1_20170112213257263.jpg.chip.jpg,115,1
154,52_0_0_20170116192914190.jpg.chip.jpg,52,0
155,75_0_1_20170111210608046.jpg.chip.jpg,75,0
156,50_0_0_20170120222217575.jpg.chip.jpg,50,0
157,46_1_0_20170117114910298.jpg.chip.jpg,46,1
158,62_1_0_20170110160643766.jpg.chip.jpg,62,1
159,18_0_1_20170109214734802.jpg.chip.jpg,18,0
160,80_1_0_20170110141417728.jpg.chip.jpg,80,1
161,34_0_1_20170116002355232.jpg.chip.jpg,34,0
162,45_0_3_20170119171336179.jpg.chip.jpg,45,0
163,68_0_1_20170113181302934.jpg.chip.jpg,68,0
164,45_0_0_20170120222004116.jpg.chip.jpg,45,0
165,26_1_3_20170119193121281.jpg.chip.jpg,26,1
166,26_1_1_20170116011408805.jpg.chip.jpg,26,1
167,35_0_0_20170117191049755.jpg.chip.jpg,35,0
168,21_0_0_20170117193719188.jpg.chip.jpg,21,0
169,50_1_3_20170109141335415.jpg.chip.jpg,50,1
170,26_1_3_20170119193149977.jpg.chip.jpg,26,1
171,4_0_0_20170110213211374.jpg.chip.jpg,4,0
172,24_1_0_20170117191400699.jpg.chip.jpg,24,1
173,50_0_3_20170117153047475.jpg.chip.jpg,50,0
174,33_1_1_20170112210929221.jpg.chip.jpg,33,1
175,28_1_2_20170116175907657.jpg.chip.jpg,28,1
176,25_1_4_20170103224600280.jpg.chip.jpg,25,1
177,28_0_1_20170112211822909.jpg.chip.jpg,28,0
178,31_0_3_20170119200050628.jpg.chip.jpg,31,0
179,1_0_4_20161221202127697.jpg.chip.jpg,1,0
180,23_0_2_20170117144607348.jpg.chip.jpg,23,0
181,29_1_2_20170116162732878.jpg.chip.jpg,29,1
182,22_1_4_20170103233857003.jpg.chip.jpg,22,1
183,56_0_0_20170120222849329.jpg.chip.jpg,56,0
184,35_1_2_20170117183042510.jpg.chip.jpg,35,1
185,86_1_2_20170120230217673.jpg.chip.jpg,86,1
186,40_0_1_20170117170613429.jpg.chip.jpg,40,0
187,36_1_1_20170117171355933.jpg.chip.jpg,36,1
188,26_0_0_20170113135336472.jpg.chip.jpg,26,0
189,24_1_2_20170116174428658.jpg.chip.jpg,24,1
190,30_1_0_20170117143902329.jpg.chip.jpg,30,1
191,48_0_0_20170104193619832.jpg.chip.jpg,48,0
192,2_1_0_20170109191548450.jpg.chip.jpg,2,1
193,82_0_0_20170111210717906.jpg.chip.jpg,82,0
194,24_0_4_20170117145619730.jpg.chip.jpg,24,0
195,29_0_0_20170116214245025.jpg.chip.jpg,29,0
196,2_0_0_20161219204329404.jpg.chip.jpg,2,0
197,30_0_0_20170114031727781.jpg.chip.jpg,30,0
198,88_0_0_20170113185429450.jpg.chip.jpg,88,0
199,26_1_1_20170112210330228.jpg.chip.jpg,26,1
200,55_0_0_20170117190028027.jpg.chip.jpg,55,0
201,45_0_3_20170119201748948.jpg.chip.jpg,45,0
202,54_0_0_20170117171225124.jpg.chip.jpg,54,0
203,48_0_0_20170111201841425.jpg.chip.jpg,48,0
204,53_0_0_20170117163657978.jpg.chip.jpg,53,0
205,27_0_1_20170117010428117.jpg.chip.jpg,27,0
206,1_0_0_20170103210741492.jpg.chip.jpg,1,0
207,21_1_1_20170112193009590.jpg.chip.jpg,21,1
208,1_0_0_20161219140642920.jpg.chip.jpg,1,0
209,34_0_3_20170109140934624.jpg.chip.jpg,34,0
210,34_1_0_20170103182645609.jpg.chip.jpg,34,1
211,38_1_1_20170116012202989.jpg.chip.jpg,38,1
212,45_0_3_20170119201135740.jpg.chip.jpg,45,0
213,53_0_0_20170117190934939.jpg.chip.jpg,53,0
214,20_1_0_20170117141223953.jpg.chip.jpg,20,1
215,76_0_0_20170120223813862.jpg.chip.jpg,76,0
216,8_1_0_20170109205256828.jpg.chip.jpg,8,1
217,29_0_1_20170117190315384.jpg.chip.jpg,29,0
218,39_0_3_20170119160257563.jpg.chip.jpg,39,0
219,67_0_0_20170104185427710.jpg.chip.jpg,67,0
220,40_0_0_20170116224847395.jpg.chip.jpg,40,0
221,26_1_1_20170116183008326.jpg.chip.jpg,26,1
222,22_1_3_20170119163331125.jpg.chip.jpg,22,1
223,54_1_1_20170113002054908.jpg.chip.jpg,54,1
224,26_0_2_20170116181100669.jpg.chip.jpg,26,0
225,20_1_3_20170119153712943.jpg.chip.jpg,20,1
226,12_1_0_20170103200659679.jpg.chip.jpg,12,1
227,26_1_1_20170116011345690.jpg.chip.jpg,26,1
228,26_1_1_20170116162448538.jpg.chip.jpg,26,1
229,13_1_0_20170110220422857.jpg.chip.jpg,13,1
230,10_1_0_20170109203357787.jpg.chip.jpg,10,1
231,72_0_2_20170112224343210.jpg.chip.jpg,72,0
232,41_0_1_20170117171011004.jpg.chip.jpg,41,0
233,27_0_0_20170103182440137.jpg.chip.jpg,27,0
234,27_0_3_20170119193236801.jpg.chip.jpg,27,0
235,22_1_1_20170113010336430.jpg.chip.jpg,22,1
236,31_0_1_20170117135549723.jpg.chip.jpg,31,0
237,14_1_0_20170109213541777.jpg.chip.jpg,14,1
238,36_1_3_20170119181235533.jpg.chip.jpg,36,1
239,26_1_1_20170113012346273.jpg.chip.jpg,26,1
240,23_1_2_20170116172757270.jpg.chip.jpg,23,1
241,31_0_0_20170108230119324.jpg.chip.jpg,31,0
242,1_0_0_20170110205418587.jpg.chip.jpg,1,0
243,24_1_1_20170112230612966.jpg.chip.jpg,24,1
244,35_0_1_20170116235848610.jpg.chip.jpg,35,0
245,48_0_4_20170104213328405.jpg.chip.jpg,48,0
246,24_0_0_20170104230201657.jpg.chip.jpg,24,0
247,60_1_1_20170113005740542.jpg.chip.jpg,60,1
248,26_0_1_20170116010019224.jpg.chip.jpg,26,0
249,3_0_2_20161219190447811.jpg.chip.jpg,3,0
250,25_1_0_20170103180911281.jpg.chip.jpg,25,1
251,24_0_1_20170113195616175.jpg.chip.jpg,24,0
252,26_1_3_20170119193120042.jpg.chip.jpg,26,1
253,30_1_2_20170104021619821.jpg.chip.jpg,30,1
254,27_0_3_20170119193238122.jpg.chip.jpg,27,0
255,39_0_0_20170104174303275.jpg.chip.jpg,39,0
256,28_0_1_20170117021404561.jpg.chip.jpg,28,0
257,27_1_0_20170109132420616.jpg.chip.jpg,27,1
258,46_0_0_20170108235049898.jpg.chip.jpg,46,0
259,26_0_3_20170119183349949.jpg.chip.jpg,26,0
260,16_1_0_20170109212513215.jpg.chip.jpg,16,1
261,29_0_1_20170116192214658.jpg.chip.jpg,29,0
262,86_1_2_20170110132518353.jpg.chip.jpg,86,1
263,26_1_4_20170117201617637.jpg.chip.jpg,26,1
264,8_0_0_20170110220118138.jpg.chip.jpg,8,0
265,24_0_0_20170116222146786.jpg.chip.jpg,24,0
266,43_0_1_20170117165517973.jpg.chip.jpg,43,0
267,30_0_3_20170119204751837.jpg.chip.jpg,30,0
268,53_0_0_20170117163705002.jpg.chip.jpg,53,0
269,79_1_0_20170110141543912.jpg.chip.jpg,79,1
270,10_1_3_20170104221645430.jpg.chip.jpg,10,1
271,23_1_0_20170116221827674.jpg.chip.jpg,23,1
272,1_1_1_20170109191256746.jpg.chip.jpg,1,1
273,35_0_1_20170117181203308.jpg.chip.jpg,35,0
274,10_0_1_20170110225121326.jpg.chip.jpg,10,0
275,35_1_3_20170119163902152.jpg.chip.jpg,35,1
276,1_0_0_20170110211537870.jpg.chip.jpg,1,0
277,43_0_0_20170117155054004.jpg.chip.jpg,43,0
278,8_1_0_20170117175940947.jpg.chip.jpg,8,1
279,24_1_3_20170119165453847.jpg.chip.jpg,24,1
280,28_1_2_20170116170932358.jpg.chip.jpg,28,1
281,24_1_3_20170119164716909.jpg.chip.jpg,24,1
282,73_0_1_20170117195325010.jpg.chip.jpg,73,0
283,27_0_0_20170117144505322.jpg.chip.jpg,27,0
284,68_1_0_20170110143529881.jpg.chip.jpg,68,1
285,35_1_0_20170116223137874.jpg.chip.jpg,35,1
286,40_0_3_20170119210237376.jpg.chip.jpg,40,0
287,63_0_0_20170120225710313.jpg.chip.jpg,63,0
288,28_1_0_20170108224157680.jpg.chip.jpg,28,1
289,35_1_2_20170116191840543.jpg.chip.jpg,35,1
290,26_0_0_20170117154331222.jpg.chip.jpg,26,0
291,52_0_3_20170109140934624.jpg.chip.jpg,52,0
292,26_1_1_20170116221012056.jpg.chip.jpg,26,1
293,64_0_0_20170104183732293.jpg.chip.jpg,64,0
294,60_1_0_20170110122430900.jpg.chip.jpg,60,1
295,26_1_1_20170116164358291.jpg.chip.jpg,26,1
296,38_0_2_20170120220104632.jpg.chip.jpg,38,0
297,54_0_1_20170113185030984.jpg.chip.jpg,54,0
298,78_1_0_20170110181616162.jpg.chip.jpg,78,1
299,26_1_1_20170117170654969.jpg.chip.jpg,26,1
300,38_0_0_20170117125958451.jpg.chip.jpg,38,0
301,40_1_3_20170119144248205.jpg.chip.jpg,40,1
302,25_1_0_20170117135959687.jpg.chip.jpg,25,1
303,37_0_3_20170119192056728.jpg.chip.jpg,37,0
304,22_0_0_20170117135034534.jpg.chip.jpg,22,0
305,45_0_0_20170119195905775.jpg.chip.jpg,45,0
306,85_1_0_20170110181554730.jpg.chip.jpg,85,1
307,9_0_1_20170117195501575.jpg.chip.jpg,9,0
308,14_1_0_20170109214635943.jpg.chip.jpg,14,1
309,50_0_3_20170119205559383.jpg.chip.jpg,50,0
310,40_0_0_20170117154509590.jpg.chip.jpg,40,0
311,15_1_0_20170109214626752.jpg.chip.jpg,15,1
312,3_1_3_20161220222009699.jpg.chip.jpg,3,1
313,40_0_2_20170116191354067.jpg.chip.jpg,40,0
314,54_0_3_20170119200516380.jpg.chip.jpg,54,0
315,48_0_0_20170120134446448.jpg.chip.jpg,48,0
316,52_0_1_20170111204341094.jpg.chip.jpg,52,0
317,55_0_3_20170119171117830.jpg.chip.jpg,55,0
318,75_0_0_20170111222532345.jpg.chip.jpg,75,0
319,59_0_0_20170111201348742.jpg.chip.jpg,59,0
320,33_0_3_20170117152711252.jpg.chip.jpg,33,0
321,23_1_0_20170104020712460.jpg.chip.jpg,23,1
322,45_1_0_20170105001254581.jpg.chip.jpg,45,1
323,1_1_2_20161219195252187.jpg.chip.jpg,1,1
324,25_1_3_20170119172102729.jpg.chip.jpg,25,1
325,47_0_3_20170119183301849.jpg.chip.jpg,47,0
326,2_0_3_20161219225137296.jpg.chip.jpg,2,0
327,61_0_0_20170105173233956.jpg.chip.jpg,61,0
328,48_0_1_20170117020834578.jpg.chip.jpg,48,0
329,54_0_0_20170105163714131.jpg.chip.jpg,54,0
330,26_0_0_20170104230421569.jpg.chip.jpg,26,0
331,40_1_1_20170112234412839.jpg.chip.jpg,40,1
332,35_1_0_20170117182920141.jpg.chip.jpg,35,1
333,21_1_2_20170116164805815.jpg.chip.jpg,21,1
334,60_0_0_20170117162820707.jpg.chip.jpg,60,0
335,28_0_3_20170119194436435.jpg.chip.jpg,28,0
336,35_1_0_20170103181812617.jpg.chip.jpg,35,1
337,28_1_1_20170117125929515.jpg.chip.jpg,28,1
338,39_0_0_20170104174316011.jpg.chip.jpg,39,0
339,34_1_3_20170119152656528.jpg.chip.jpg,34,1
340,26_0_2_20170116182621915.jpg.chip.jpg,26,0
341,53_0_4_20170104212427149.jpg.chip.jpg,53,0
342,24_1_2_20170116161819263.jpg.chip.jpg,24,1
343,42_0_3_20170119202035565.jpg.chip.jpg,42,0
344,34_0_2_20170116193420245.jpg.chip.jpg,34,0
345,29_1_1_20170116002146102.jpg.chip.jpg,29,1
346,31_1_1_20170113000500356.jpg.chip.jpg,31,1
347,53_0_0_20170104213317911.jpg.chip.jpg,53,0
348,41_0_0_20170116010754652.jpg.chip.jpg,41,0
349,9_0_0_20170110220658769.jpg.chip.jpg,9,0
350,53_1_3_20170109140354667.jpg.chip.jpg,53,1
351,2_0_4_20170103213256420.jpg.chip.jpg,2,0
352,26_0_3_20170117154708157.jpg.chip.jpg,26,0
353,42_1_0_20170110160632965.jpg.chip.jpg,42,1
354,33_1_1_20170112233308831.jpg.chip.jpg,33,1
355,39_0_3_20170105164649724.jpg.chip.jpg,39,0
356,28_1_1_20170114031123751.jpg.chip.jpg,28,1
357,16_1_0_20170117175202679.jpg.chip.jpg,16,1
358,1_1_3_20161220143335948.jpg.chip.jpg,1,1
359,30_0_2_20170116172532435.jpg.chip.jpg,30,0
360,26_0_0_20170117195939941.jpg.chip.jpg,26,0
361,65_0_2_20161219193311243.jpg.chip.jpg,65,0
362,28_0_0_20170116215505239.jpg.chip.jpg,28,0
363,50_0_0_20170111171747253.jpg.chip.jpg,50,0
364,13_1_4_20170117200640357.jpg.chip.jpg,13,1
365,28_0_0_20170114024909834.jpg.chip.jpg,28,0
366,22_0_4_20170117193912061.jpg.chip.jpg,22,0
367,26_1_1_20170116153234172.jpg.chip.jpg,26,1
368,38_0_0_20170117120142691.jpg.chip.jpg,38,0
369,8_1_0_20170109203407112.jpg.chip.jpg,8,1
370,3_1_1_20170109194630568.jpg.chip.jpg,3,1
371,26_0_1_20170113151639816.jpg.chip.jpg,26,0
372,43_0_3_20170119180619699.jpg.chip.jpg,43,0
373,27_0_4_20170117120226377.jpg.chip.jpg,27,0
374,28_1_0_20170104181556245.jpg.chip.jpg,28,1
375,45_0_3_20170119203950879.jpg.chip.jpg,45,0
376,2_1_2_20161219151404675.jpg.chip.jpg,2,1
377,3_1_0_20170109190522134.jpg.chip.jpg,3,1
378,32_1_1_20170116012153835.jpg.chip.jpg,32,1
379,38_0_4_20170104174520099.jpg.chip.jpg,38,0
380,54_0_3_20170119210112712.jpg.chip.jpg,54,0
381,32_0_4_20170117140137322.jpg.chip.jpg,32,0
382,3_1_2_20161219160308941.jpg.chip.jpg,3,1
383,3_0_0_20170110205355795.jpg.chip.jpg,3,0
384,38_0_0_20170117120714034.jpg.chip.jpg,38,0
385,25_1_1_20170116001414790.jpg.chip.jpg,25,1
386,35_1_3_20170117153815997.jpg.chip.jpg,35,1
387,29_1_1_20170116222451557.jpg.chip.jpg,29,1
388,32_0_0_20170108234529525.jpg.chip.jpg,32,0
389,60_0_3_20170119204312254.jpg.chip.jpg,60,0
390,26_1_0_20170103224921463.jpg.chip.jpg,26,1
391,34_0_1_20170117140814015.jpg.chip.jpg,34,0
392,26_1_0_20170103182040225.jpg.chip.jpg,26,1
393,24_0_4_20170117194332787.jpg.chip.jpg,24,0
394,74_0_0_20170111223743652.jpg.chip.jpg,74,0
395,27_0_2_20170116173713171.jpg.chip.jpg,27,0
396,1_0_2_20161219203943516.jpg.chip.jpg,1,0
397,35_1_1_20170113011001766.jpg.chip.jpg,35,1
398,45_0_3_20170119195659219.jpg.chip.jpg,45,0
399,27_1_0_20170109002819172.jpg.chip.jpg,27,1
400,16_0_0_20170110231720674.jpg.chip.jpg,16,0
401,4_0_0_20170110213526716.jpg.chip.jpg,4,0
402,28_0_4_20170117202313951.jpg.chip.jpg,28,0
403,2_1_4_20170103210946139.jpg.chip.jpg,2,1
404,14_0_2_20170103201051263.jpg.chip.jpg,14,0
405,22_1_0_20170110173815028.jpg.chip.jpg,22,1
406,18_1_0_20170109213102446.jpg.chip.jpg,18,1
407,1_0_3_20161220220355890.jpg.chip.jpg,1,0
408,61_0_0_20170117194619461.jpg.chip.jpg,61,0
409,37_0_2_20170116192009515.jpg.chip.jpg,37,0
410,27_0_0_20170116204811619.jpg.chip.jpg,27,0
411,26_1_1_20170116160253328.jpg.chip.jpg,26,1
412,26_1_2_20170116175944209.jpg.chip.jpg,26,1
413,5_1_0_20161219153649716.jpg.chip.jpg,5,1
414,7_1_0_20170109202312260.jpg.chip.jpg,7,1
415,36_0_2_20170104203108125.jpg.chip.jpg,36,0
416,21_1_3_20170119153944161.jpg.chip.jpg,21,1
417,28_1_1_20170112231943575.jpg.chip.jpg,28,1
418,26_0_1_20170113151758038.jpg.chip.jpg,26,0
419,34_1_1_20170113005245917.jpg.chip.jpg,34,1
420,53_1_0_20170110154320128.jpg.chip.jpg,53,1
421,26_0_3_20170117154454487.jpg.chip.jpg,26,0
422,30_0_1_20170113141822196.jpg.chip.jpg,30,0
423,60_0_2_20170116182650366.jpg.chip.jpg,60,0
424,34_0_0_20170117134918378.jpg.chip.jpg,34,0
425,35_0_0_20170104201512505.jpg.chip.jpg,35,0
426,28_1_1_20170117022228379.jpg.chip.jpg,28,1
427,26_0_0_20170113210605010.jpg.chip.jpg,26,0
428,40_0_0_20170116222342864.jpg.chip.jpg,40,0
429,22_1_3_20170104232533912.jpg.chip.jpg,22,1
430,50_0_2_20170116174343792.jpg.chip.jpg,50,0
431,54_0_3_20170119210218868.jpg.chip.jpg,54,0
432,50_0_1_20170117175738076.jpg.chip.jpg,50,0
433,40_1_4_20170109003506229.jpg.chip.jpg,40,1
434,28_1_3_20170119195053979.jpg.chip.jpg,28,1
435,1_0_2_20161219153127196.jpg.chip.jpg,1,0
436,26_0_0_20170116233047853.jpg.chip.jpg,26,0
437,3_1_3_20161220220625842.jpg.chip.jpg,3,1
438,21_0_4_20161223214829361.jpg.chip.jpg,21,0
439,22_1_1_20170113005116007.jpg.chip.jpg,22,1
440,32_1_0_20170117022346459.jpg.chip.jpg,32,1
441,35_0_3_20170119201222820.jpg.chip.jpg,35,0
442,30_0_1_20170116010659651.jpg.chip.jpg,30,0
443,8_1_4_20170103214220325.jpg.chip.jpg,8,1
444,49_0_0_20170119202355566.jpg.chip.jpg,49,0
445,84_1_0_20170110181735987.jpg.chip.jpg,84,1
446,2_0_2_20161219162317542.jpg.chip.jpg,2,0
447,57_1_1_20170113013059467.jpg.chip.jpg,57,1
448,22_1_2_20170116172619218.jpg.chip.jpg,22,1
449,41_0_1_20170113152808025.jpg.chip.jpg,41,0
450,18_0_4_20170103201550447.jpg.chip.jpg,18,0
451,31_1_3_20170104235836460.jpg.chip.jpg,31,1
452,23_1_0_20170116221813922.jpg.chip.jpg,23,1
453,24_1_0_20170104022800709.jpg.chip.jpg,24,1
454,24_0_1_20170116000614713.jpg.chip.jpg,24,0
455,35_1_1_20170117021418022.jpg.chip.jpg,35,1
456,26_1_3_20170119153816147.jpg.chip.jpg,26,1
457,69_1_0_20170110141835631.jpg.chip.jpg,69,1
458,32_1_0_20170117134818053.jpg.chip.jpg,32,1
459,50_0_1_20170120222239167.jpg.chip.jpg,50,0
460,18_0_0_20170103201519511.jpg.chip.jpg,18,0
461,30_1_0_20170117140117810.jpg.chip.jpg,30,1
462,18_0_2_20170116165401987.jpg.chip.jpg,18,0
463,1_1_2_20161219211944925.jpg.chip.jpg,1,1
464,8_0_2_20170103201916943.jpg.chip.jpg,8,0
465,20_1_0_20170117141204569.jpg.chip.jpg,20,1
